date,name,value
2021-06-17,lewisham,0
2021-06-18,lewisham,0
2021-06-21,lewisham,0
2021-06-22,lewisham,0
2021-06-23,lewisham,0
2021-06-24,lewisham,0
2021-06-25,lewisham,0
2021-06-28,lewisham,183
2021-06-29,lewisham,0
2021-06-30,lewisham,0
2021-07-01,lewisham,6863
2021-07-02,lewisham,0
2021-07-05,lewisham,0
2021-07-06,lewisham,0
2021-07-07,lewisham,28389
2021-07-08,lewisham,0
2021-07-09,lewisham,14917
2021-07-13,lewisham,0
2021-07-14,lewisham,0
2021-07-15,lewisham,0
2021-07-16,lewisham,0
2021-07-19,lewisham,0
2021-07-20,lewisham,0
2021-07-22,lewisham,0
2021-09-01,lewisham,0
2021-09-02,lewisham,0
2021-09-03,lewisham,0
2021-09-06,lewisham,0
2021-09-07,lewisham,0
2021-09-08,lewisham,0
2021-09-09,lewisham,0
2021-09-10,lewisham,0
2021-09-13,lewisham,20464
2021-09-14,lewisham,0
2021-09-15,lewisham,0
2021-09-16,lewisham,0
2021-09-17,lewisham,0
2021-09-20,lewisham,0
2021-09-21,lewisham,0
2021-09-22,lewisham,0
2021-09-23,lewisham,346
2021-09-24,lewisham,2285
2021-09-27,lewisham,0
2021-09-28,lewisham,11785
2021-09-29,lewisham,14605
2021-09-30,lewisham,0
2021-10-01,lewisham,0
2021-10-04,lewisham,0
2021-10-05,lewisham,148
2021-10-06,lewisham,0
2021-10-07,lewisham,0
2021-10-08,lewisham,0
2021-10-11,lewisham,0
2021-10-13,lewisham,0
2021-10-14,lewisham,0
2021-10-18,lewisham,0
2021-10-19,lewisham,0
2021-10-20,lewisham,0
2021-10-22,lewisham,0
2021-11-01,lewisham,0
2021-11-02,lewisham,0
2021-11-04,lewisham,0
2022-03-18,lewisham,0
2022-03-21,lewisham,0
2022-03-22,lewisham,0
2022-03-23,lewisham,25799
2022-03-24,lewisham,0
2022-03-25,lewisham,0
2022-03-28,lewisham,0
2022-03-29,lewisham,0
2022-03-30,lewisham,0
2022-03-31,lewisham,0
2022-04-01,lewisham,0
2022-04-19,lewisham,0
2022-04-20,lewisham,0
2022-04-21,lewisham,0
2022-04-22,lewisham,0
2022-04-25,lewisham,0
2022-04-26,lewisham,0
2022-04-27,lewisham,0
2022-04-28,lewisham,0
2022-04-29,lewisham,0
2022-05-03,lewisham,0
2022-05-04,lewisham,0
2022-05-05,lewisham,0
2022-05-06,lewisham,15020
2022-05-09,lewisham,0
2022-05-10,lewisham,0
2022-05-11,lewisham,0
2022-05-12,lewisham,0
2022-05-13,lewisham,0
2022-05-16,lewisham,0
2022-05-17,lewisham,0
2022-05-18,lewisham,0
2022-05-19,lewisham,0
2022-05-20,lewisham,8354
2022-05-23,lewisham,0
2022-05-24,lewisham,1974
2022-05-25,lewisham,0
2022-05-26,lewisham,0
2022-05-27,lewisham,0
2022-06-08,lewisham,0
2022-06-09,lewisham,2602
2022-06-10,lewisham,0
2022-06-13,lewisham,27279
2022-06-14,lewisham,0
2022-06-15,lewisham,0
2022-06-16,lewisham,0
2022-06-17,lewisham,0
2022-06-20,lewisham,0
2022-06-27,lewisham,208
2022-06-28,lewisham,0
2022-06-29,lewisham,937
2022-06-30,lewisham,0
2022-07-01,lewisham,0
2022-07-04,lewisham,0
2022-07-05,lewisham,0
2022-07-06,lewisham,0
2022-07-07,lewisham,0
2022-07-08,lewisham,0
2022-07-11,lewisham,0
2022-07-12,lewisham,0
2022-07-13,lewisham,0
2022-07-14,lewisham,4844
2022-07-15,lewisham,0
2022-07-21,lewisham,0
2022-09-07,lewisham,0
2022-09-08,lewisham,20278
2022-09-09,lewisham,0
2022-09-12,lewisham,0
2022-09-13,lewisham,0
2022-09-14,lewisham,0
2022-09-16,lewisham,0
2022-09-20,lewisham,0
2022-09-21,lewisham,0
2022-09-22,lewisham,0
2022-09-23,lewisham,0
2022-09-26,lewisham,0
2022-09-27,lewisham,0
2022-09-28,lewisham,0
2022-09-29,lewisham,343
2022-09-30,lewisham,1969
2022-10-03,lewisham,0
2022-10-04,lewisham,144
2022-10-05,lewisham,0
2022-10-07,lewisham,0
2022-10-10,lewisham,0
2022-10-11,lewisham,0
2022-10-12,lewisham,0
2022-10-13,lewisham,0
2022-10-14,lewisham,0
2022-10-17,lewisham,0
2022-10-18,lewisham,0
2022-10-19,lewisham,0
2017-03-13,merton,0
2017-03-17,merton,0
2017-03-20,merton,0
2017-03-21,merton,0
2017-03-22,merton,0
2017-03-23,merton,0
2017-03-24,merton,0
2017-03-27,merton,0
2017-03-28,merton,0
2017-03-29,merton,16057
2017-03-30,merton,0
2017-03-31,merton,0
2017-04-18,merton,0
2017-04-19,merton,0
2017-04-20,merton,0
2017-04-21,merton,0
2017-04-24,merton,0
2017-04-25,merton,0
2017-04-26,merton,0
2017-04-27,merton,0
2017-04-28,merton,0
2017-05-02,merton,0
2017-05-03,merton,0
2017-05-04,merton,0
2017-05-05,merton,0
2017-05-08,merton,0
2017-05-09,merton,0
2017-05-10,merton,0
2017-05-11,merton,0
2017-05-12,merton,0
2017-05-15,merton,0
2017-05-16,merton,0
2017-05-17,merton,0
2017-05-18,merton,0
2017-05-19,merton,0
2017-05-22,merton,0
2017-05-23,merton,0
2017-05-24,merton,0
2017-05-25,merton,27409
2017-05-26,merton,0
2017-06-05,merton,0
2017-06-06,merton,0
2017-06-07,merton,0
2017-06-08,merton,0
2017-06-09,merton,4101
2017-06-12,merton,0
2017-06-13,merton,0
2017-06-14,merton,0
2017-06-15,merton,0
2017-06-16,merton,11905
2017-06-19,merton,19444
2017-06-20,merton,18884
2017-06-21,merton,0
2017-06-22,merton,0
2017-06-23,merton,0
2017-06-26,merton,0
2017-06-27,merton,0
2017-06-28,merton,0
2017-06-29,merton,0
2017-06-30,merton,0
2017-07-03,merton,0
2017-07-04,merton,0
2017-07-05,merton,0
2017-07-06,merton,18982
2017-07-07,merton,0
2017-07-10,merton,0
2017-07-11,merton,0
2017-07-12,merton,0
2017-07-13,merton,608
2017-07-14,merton,0
2017-09-06,merton,0
2017-09-07,merton,0
2017-09-08,merton,0
2017-09-11,merton,0
2017-09-12,merton,0
2017-09-13,merton,0
2017-09-14,merton,0
2017-09-15,merton,0
2017-09-18,merton,0
2017-09-19,merton,0
2017-09-20,merton,0
2017-09-21,merton,0
2017-09-22,merton,0
2017-09-25,merton,0
2017-09-26,merton,0
2017-09-27,merton,0
2017-09-28,merton,0
2017-09-29,merton,0
2017-10-02,merton,0
2017-10-03,merton,0
2017-10-04,merton,0
2017-10-05,merton,0
2017-10-06,merton,0
2017-10-09,merton,0
2017-10-10,merton,0
2017-10-11,merton,62228
2017-10-12,merton,16302
2017-10-13,merton,0
2017-10-16,merton,0
2017-10-17,merton,12592
2017-10-18,merton,9637
2017-10-19,merton,4642
2017-10-20,merton,0
2017-10-30,merton,0
2017-10-31,merton,0
2017-11-01,merton,21535
2017-11-02,merton,0
2018-03-16,merton,0
2018-03-19,merton,0
2018-03-20,merton,0
2018-03-21,merton,0
2018-03-22,merton,0
2018-03-23,merton,0
2018-04-16,merton,3201
2018-04-17,merton,18887
2018-04-18,merton,0
2018-04-19,merton,0
2018-04-20,merton,0
2018-04-23,merton,0
2018-04-24,merton,0
2018-04-25,merton,0
2018-04-26,merton,0
2018-04-27,merton,0
2018-04-30,merton,0
2018-05-01,merton,0
2018-05-02,merton,0
2018-05-03,merton,10649
2018-05-04,merton,0
2018-05-08,merton,0
2018-05-09,merton,0
2018-05-10,merton,0
2018-05-11,merton,0
2018-05-14,merton,0
2018-05-15,merton,17989
2018-05-16,merton,16421
2018-05-17,merton,12399
2018-05-18,merton,0
2018-05-21,merton,0
2018-05-22,merton,0
2018-05-23,merton,0
2018-05-24,merton,0
2018-05-25,merton,0
2018-06-04,merton,0
2018-06-05,merton,0
2018-06-06,merton,0
2018-06-07,merton,0
2018-06-08,merton,4855
2018-06-11,merton,0
2018-06-12,merton,0
2018-06-13,merton,0
2018-06-14,merton,0
2018-06-15,merton,0
2018-06-18,merton,0
2018-06-19,merton,0
2018-06-20,merton,0
2018-06-21,merton,0
2018-06-22,merton,0
2018-06-25,merton,6456
2018-06-26,merton,16486
2018-06-27,merton,0
2018-06-28,merton,0
2018-06-29,merton,0
2018-07-02,merton,3301
2018-07-03,merton,0
2018-07-04,merton,0
2018-07-05,merton,2069
2018-07-06,merton,0
2018-07-09,merton,0
2018-07-10,merton,0
2018-07-11,merton,0
2018-07-12,merton,17909
2018-07-13,merton,0
2018-09-05,merton,23475
2018-09-06,merton,0
2018-09-07,merton,12526
2018-09-10,merton,0
2018-09-11,merton,0
2018-09-12,merton,0
2018-09-13,merton,0
2018-09-14,merton,0
2018-09-17,merton,0
2018-09-18,merton,0
2018-09-19,merton,0
2018-09-20,merton,0
2018-09-21,merton,0
2018-09-24,merton,0
2018-09-25,merton,0
2018-09-26,merton,0
2018-09-27,merton,0
2018-09-28,merton,0
2018-10-01,merton,0
2018-10-02,merton,2938
2018-10-03,merton,0
2018-10-04,merton,4510
2018-10-05,merton,0
2018-10-08,merton,6895
2018-10-09,merton,0
2018-10-10,merton,0
2018-10-11,merton,0
2018-10-12,merton,0
2018-10-15,merton,2893
2018-10-16,merton,11344
2018-10-17,merton,9825
2018-10-18,merton,3761
2018-10-19,merton,0
2018-10-29,merton,0
2018-10-30,merton,0
2018-10-31,merton,0
2018-11-01,merton,0
2018-11-02,merton,0
2019-03-15,merton,0
2019-03-18,merton,4274
2019-03-19,merton,0
2019-03-20,merton,0
2019-03-21,merton,0
2019-03-22,merton,0
2019-03-25,merton,0
2019-03-26,merton,0
2019-03-27,merton,0
2019-03-28,merton,0
2019-03-29,merton,0
2019-04-01,merton,0
2019-04-02,merton,0
2019-04-03,merton,0
2019-04-04,merton,0
2019-04-05,merton,0
2019-04-23,merton,0
2019-04-24,merton,69880
2019-04-25,merton,0
2019-04-26,merton,0
2019-04-29,merton,0
2019-04-30,merton,0
2019-05-01,merton,0
2019-05-03,merton,0
2019-05-07,merton,0
2019-05-08,merton,0
2019-05-09,merton,0
2019-05-10,merton,0
2019-05-13,merton,0
2019-05-14,merton,0
2019-05-15,merton,0
2019-05-16,merton,0
2019-05-17,merton,0
2019-05-20,merton,0
2019-05-21,merton,0
2019-05-22,merton,0
2019-05-23,merton,0
2019-05-24,merton,0
2019-06-03,merton,0
2019-06-04,merton,0
2019-06-05,merton,0
2019-06-06,merton,0
2019-06-07,merton,0
2019-06-11,merton,0
2019-06-12,merton,0
2019-06-13,merton,0
2019-06-14,merton,4474
2019-06-17,merton,0
2019-06-18,merton,0
2019-06-19,merton,0
2019-06-20,merton,0
2019-06-21,merton,0
2019-06-24,merton,0
2019-06-25,merton,0
2019-06-26,merton,0
2019-06-27,merton,2045
2019-06-28,merton,0
2019-07-01,merton,0
2019-07-02,merton,0
2019-07-03,merton,0
2019-07-04,merton,0
2019-07-05,merton,0
2019-07-08,merton,0
2019-07-09,merton,0
2019-07-10,merton,0
2019-07-11,merton,0
2019-07-12,merton,0
2019-07-15,merton,0
2019-07-16,merton,0
2019-07-17,merton,0
2019-07-18,merton,599
2019-07-19,merton,0
2019-09-04,merton,0
2019-09-05,merton,0
2019-09-06,merton,0
2019-09-09,merton,0
2019-09-10,merton,0
2019-09-11,merton,0
2019-09-12,merton,0
2019-09-13,merton,0
2019-09-16,merton,0
2019-09-17,merton,0
2019-09-18,merton,0
2019-09-19,merton,0
2019-09-20,merton,0
2019-09-23,merton,0
2019-09-24,merton,0
2019-09-25,merton,0
2019-09-26,merton,0
2019-09-27,merton,0
2019-09-30,merton,0
2019-10-01,merton,3141
2019-10-02,merton,0
2019-10-03,merton,0
2019-10-04,merton,0
2019-10-07,merton,0
2019-10-08,merton,0
2019-10-09,merton,0
2019-10-10,merton,0
2019-10-11,merton,0
2019-10-15,merton,10852
2019-10-16,merton,9453
2019-10-17,merton,0
2019-10-18,merton,11441
2019-11-04,merton,0
2019-11-05,merton,0
2019-11-06,merton,0
2019-11-07,merton,0
2020-03-23,merton,0
2020-04-20,merton,0
2020-04-21,merton,0
2020-04-22,merton,0
2020-04-23,merton,0
2020-04-24,merton,0
2020-04-27,merton,0
2020-04-28,merton,0
2020-04-29,merton,0
2020-04-30,merton,0
2020-05-01,merton,0
2020-05-06,merton,0
2020-05-07,merton,0
2020-05-11,merton,0
2020-05-12,merton,0
2020-05-13,merton,0
2020-05-14,merton,0
2020-05-15,merton,0
2020-05-18,merton,0
2020-05-19,merton,0
2020-05-20,merton,0
2020-05-21,merton,0
2020-05-22,merton,0
2020-06-01,merton,0
2020-06-02,merton,0
2020-06-03,merton,0
2020-06-04,merton,0
2020-06-05,merton,0
2020-06-08,merton,0
2020-06-09,merton,0
2020-06-10,merton,0
2020-06-11,merton,0
2020-06-12,merton,0
2020-06-15,merton,0
2020-06-16,merton,0
2020-06-17,merton,0
2020-06-18,merton,55764
2020-06-19,merton,0
2020-06-22,merton,0
2020-06-23,merton,0
2020-06-24,merton,0
2020-06-25,merton,0
2020-06-26,merton,0
2020-06-29,merton,2631
2020-06-30,merton,0
2020-07-01,merton,0
2020-07-02,merton,0
2020-07-03,merton,0
2020-07-06,merton,0
2020-07-07,merton,0
2020-07-08,merton,0
2020-07-09,merton,0
2020-07-10,merton,0
2020-07-13,merton,0
2020-07-14,merton,0
2020-07-15,merton,0
2020-07-16,merton,0
2020-07-17,merton,0
2020-07-20,merton,0
2020-07-21,merton,0
2020-09-03,merton,0
2020-09-04,merton,0
2020-09-07,merton,0
2020-09-08,merton,0
2020-09-09,merton,0
2020-09-10,merton,0
2020-09-11,merton,0
2020-09-14,merton,0
2020-09-15,merton,0
2020-09-16,merton,0
2020-09-17,merton,0
2020-09-18,merton,0
2020-09-21,merton,0
2020-09-22,merton,0
2020-09-23,merton,0
2020-09-24,merton,0
2020-09-25,merton,0
2020-09-28,merton,0
2020-09-29,merton,0
2020-09-30,merton,0
2020-10-01,merton,0
2020-10-02,merton,0
2020-10-05,merton,0
2020-10-06,merton,0
2020-10-07,merton,0
2020-10-08,merton,0
2020-10-09,merton,0
2020-10-12,merton,0
2020-10-15,merton,0
2020-10-16,merton,0
2020-11-02,merton,0
2021-03-19,merton,0
2021-03-24,merton,0
2021-03-25,merton,0
2021-03-26,merton,0
2021-03-29,merton,0
2021-04-20,merton,5540
2021-04-21,merton,0
2021-04-22,merton,42088
2021-04-23,merton,0
2021-04-26,merton,0
2021-04-27,merton,0
2021-04-28,merton,0
2021-04-29,merton,0
2021-04-30,merton,0
2021-05-04,merton,0
2021-05-05,merton,0
2021-05-06,merton,0
2021-05-07,merton,0
2021-05-10,merton,2697
2021-05-11,merton,0
2021-05-12,merton,12320
2021-05-13,merton,10770
2021-05-14,merton,0
2021-05-17,merton,0
2021-05-18,merton,0
2021-05-19,merton,0
2021-05-20,merton,55406
2021-05-21,merton,0
2021-05-24,merton,0
2021-05-25,merton,16294
2021-05-26,merton,0
2021-05-27,merton,0
2021-05-28,merton,0
2021-06-07,merton,0
2021-06-08,merton,0
2021-06-09,merton,0
2021-06-10,merton,19472
2021-06-11,merton,0
2021-06-14,merton,0
2021-06-15,merton,0
2021-06-16,merton,0
2021-06-17,merton,0
2021-06-18,merton,0
2021-06-21,merton,0
2021-06-22,merton,0
2021-06-23,merton,0
2021-06-24,merton,0
2021-06-25,merton,0
2021-06-28,merton,3275
2021-06-29,merton,0
2021-06-30,merton,14972
2021-07-01,merton,0
2021-07-02,merton,0
2021-07-05,merton,0
2021-07-06,merton,0
2021-07-07,merton,0
2021-07-08,merton,26990
2021-07-09,merton,0
2021-07-13,merton,0
2021-07-14,merton,12928
2021-07-15,merton,0
2021-07-16,merton,0
2021-07-19,merton,0
2021-07-20,merton,0
2021-07-22,merton,0
2021-09-01,merton,0
2021-09-02,merton,0
2021-09-03,merton,0
2021-09-06,merton,0
2021-09-07,merton,0
2021-09-08,merton,0
2021-09-09,merton,0
2021-09-10,merton,14525
2021-09-13,merton,0
2021-09-14,merton,0
2021-09-15,merton,0
2021-09-16,merton,0
2021-09-17,merton,0
2021-09-20,merton,0
2021-09-21,merton,0
2021-09-22,merton,0
2021-09-23,merton,0
2021-09-24,merton,0
2021-09-27,merton,0
2021-09-28,merton,0
2021-09-29,merton,0
2021-09-30,merton,0
2021-10-01,merton,0
2021-10-04,merton,0
2021-10-05,merton,0
2021-10-06,merton,0
2021-10-07,merton,0
2021-10-08,merton,0
2021-10-11,merton,0
2021-10-13,merton,0
2021-10-14,merton,0
2021-10-18,merton,0
2021-10-19,merton,64458
2021-10-20,merton,0
2021-10-22,merton,0
2021-11-01,merton,0
2021-11-02,merton,0
2021-11-04,merton,0
2022-03-18,merton,0
2022-03-21,merton,0
2022-03-22,merton,0
2022-03-23,merton,0
2022-03-24,merton,0
2022-03-25,merton,0
2022-03-28,merton,0
2022-03-29,merton,0
2022-03-30,merton,0
2022-03-31,merton,0
2022-04-01,merton,0
2022-04-19,merton,0
2022-04-20,merton,0
2022-04-21,merton,0
2022-04-22,merton,17483
2022-04-25,merton,0
2022-04-26,merton,0
2022-04-27,merton,0
2022-04-28,merton,0
2022-04-29,merton,0
2022-05-03,merton,0
2022-05-04,merton,0
2022-05-05,merton,0
2022-05-06,merton,0
2022-05-09,merton,3036
2022-05-10,merton,0
2022-05-11,merton,9450
2022-05-12,merton,0
2022-05-13,merton,0
2022-05-16,merton,17913
2022-05-17,merton,0
2022-05-18,merton,0
2022-05-19,merton,0
2022-05-20,merton,0
2022-05-23,merton,8309
2022-05-24,merton,0
2022-05-25,merton,0
2022-05-26,merton,0
2022-05-27,merton,0
2022-06-08,merton,0
2022-06-09,merton,0
2022-06-10,merton,0
2022-06-13,merton,0
2022-06-14,merton,0
2022-06-15,merton,0
2022-06-16,merton,25310
2022-06-17,merton,0
2022-06-20,merton,0
2022-06-27,merton,0
2022-06-28,merton,0
2022-06-29,merton,0
2022-06-30,merton,0
2022-07-01,merton,0
2022-07-04,merton,0
2022-07-05,merton,0
2022-07-06,merton,0
2022-07-07,merton,0
2022-07-08,merton,0
2022-07-11,merton,2673
2022-07-12,merton,0
2022-07-13,merton,17209
2022-07-14,merton,0
2022-07-15,merton,0
2022-07-21,merton,0
2022-09-07,merton,0
2022-09-08,merton,0
2022-09-09,merton,0
2022-09-12,merton,0
2022-09-13,merton,0
2022-09-14,merton,0
2022-09-16,merton,0
2022-09-20,merton,0
2022-09-21,merton,0
2022-09-22,merton,0
2022-09-23,merton,69375
2022-09-26,merton,5418
2022-09-27,merton,0
2022-09-28,merton,0
2022-09-29,merton,0
2022-09-30,merton,0
2022-10-03,merton,0
2022-10-04,merton,0
2022-10-05,merton,0
2022-10-07,merton,0
2022-10-10,merton,0
2022-10-11,merton,0
2022-10-12,merton,0
2022-10-13,merton,0
2022-10-14,merton,0
2022-10-17,merton,14709
2022-10-18,merton,0
2022-10-19,merton,0
2017-03-13,newham,0
2017-03-17,newham,0
2017-03-20,newham,0
2017-03-21,newham,0
2017-03-22,newham,0
2017-03-23,newham,0
2017-03-24,newham,19435
2017-03-27,newham,0
2017-03-28,newham,0
2017-03-29,newham,0
2017-03-30,newham,0
2017-03-31,newham,0
2017-04-18,newham,0
2017-04-19,newham,0
2017-04-20,newham,0
2017-04-21,newham,287
2017-04-24,newham,0
2017-04-25,newham,0
2017-04-26,newham,0
2017-04-27,newham,0
2017-04-28,newham,0
2017-05-02,newham,0
2017-05-03,newham,0
2017-05-04,newham,0
2017-05-05,newham,4008
2017-05-08,newham,0
2017-05-09,newham,0
2017-05-10,newham,0
2017-05-11,newham,91930
2017-05-12,newham,0
2017-05-15,newham,0
2017-05-16,newham,0
2017-05-17,newham,0
2017-05-18,newham,939
2017-05-19,newham,0
2017-05-22,newham,144
2017-05-23,newham,0
2017-05-24,newham,0
2017-05-25,newham,85252
2017-05-26,newham,0
2017-06-05,newham,0
2017-06-06,newham,0
2017-06-07,newham,0
2017-06-08,newham,0
2017-06-09,newham,0
2017-06-12,newham,0
2017-06-13,newham,0
2017-06-14,newham,0
2017-06-15,newham,0
2017-06-16,newham,0
2017-06-19,newham,0
2017-06-20,newham,2863
2017-06-21,newham,0
2017-06-22,newham,0
2017-06-23,newham,24421
2017-06-26,newham,0
2017-06-27,newham,0
2017-06-28,newham,0
2017-06-29,newham,0
2017-06-30,newham,0
2017-07-03,newham,0
2017-07-04,newham,0
2017-07-05,newham,0
2017-07-06,newham,24987
2017-07-07,newham,0
2017-07-10,newham,0
2017-07-11,newham,81534
2017-07-12,newham,76560
2017-07-13,newham,0
2017-07-14,newham,0
2017-09-06,newham,0
2017-09-07,newham,10605
2017-09-08,newham,0
2017-09-11,newham,0
2017-09-12,newham,0
2017-09-13,newham,0
2017-09-14,newham,0
2017-09-15,newham,0
2017-09-18,newham,0
2017-09-19,newham,854
2017-09-20,newham,0
2017-09-21,newham,0
2017-09-22,newham,0
2017-09-25,newham,0
2017-09-26,newham,0
2017-09-27,newham,0
2017-09-28,newham,0
2017-09-29,newham,0
2017-10-02,newham,83853
2017-10-03,newham,13943
2017-10-04,newham,0
2017-10-05,newham,4060
2017-10-06,newham,920
2017-10-09,newham,0
2017-10-10,newham,0
2017-10-11,newham,0
2017-10-12,newham,0
2017-10-13,newham,0
2017-10-16,newham,0
2017-10-17,newham,0
2017-10-18,newham,0
2017-10-19,newham,0
2017-10-20,newham,0
2017-10-30,newham,0
2017-10-31,newham,0
2017-11-01,newham,0
2017-11-02,newham,0
2018-03-16,newham,489
2018-03-19,newham,0
2018-03-20,newham,0
2018-03-21,newham,0
2018-03-22,newham,0
2018-03-23,newham,0
2018-04-16,newham,0
2018-04-17,newham,0
2018-04-18,newham,0
2018-04-19,newham,0
2018-04-20,newham,270
2018-04-23,newham,0
2018-04-24,newham,0
2018-04-25,newham,0
2018-04-26,newham,0
2018-04-27,newham,0
2018-04-30,newham,0
2018-05-01,newham,0
2018-05-02,newham,0
2018-05-03,newham,0
2018-05-04,newham,16161
2018-05-08,newham,0
2018-05-09,newham,0
2018-05-10,newham,0
2018-05-11,newham,0
2018-05-14,newham,0
2018-05-15,newham,0
2018-05-16,newham,0
2018-05-17,newham,939
2018-05-18,newham,0
2018-05-21,newham,148
2018-05-22,newham,0
2018-05-23,newham,7101
2018-05-24,newham,0
2018-05-25,newham,0
2018-06-04,newham,0
2018-06-05,newham,0
2018-06-06,newham,0
2018-06-07,newham,0
2018-06-08,newham,0
2018-06-11,newham,0
2018-06-12,newham,0
2018-06-13,newham,0
2018-06-14,newham,0
2018-06-15,newham,0
2018-06-18,newham,0
2018-06-19,newham,2740
2018-06-20,newham,0
2018-06-21,newham,0
2018-06-22,newham,0
2018-06-25,newham,1876
2018-06-26,newham,0
2018-06-27,newham,0
2018-06-28,newham,0
2018-06-29,newham,0
2018-07-02,newham,0
2018-07-03,newham,0
2018-07-04,newham,0
2018-07-05,newham,0
2018-07-06,newham,24345
2018-07-09,newham,6109
2018-07-10,newham,0
2018-07-11,newham,0
2018-07-12,newham,0
2018-07-13,newham,0
2018-09-05,newham,0
2018-09-06,newham,0
2018-09-07,newham,0
2018-09-10,newham,0
2018-09-11,newham,12689
2018-09-12,newham,0
2018-09-13,newham,0
2018-09-14,newham,0
2018-09-17,newham,0
2018-09-18,newham,841
2018-09-19,newham,8769
2018-09-20,newham,3850
2018-09-21,newham,0
2018-09-24,newham,0
2018-09-25,newham,1793
2018-09-26,newham,0
2018-09-27,newham,0
2018-09-28,newham,0
2018-10-01,newham,0
2018-10-02,newham,0
2018-10-03,newham,0
2018-10-04,newham,0
2018-10-05,newham,760
2018-10-08,newham,0
2018-10-09,newham,0
2018-10-10,newham,0
2018-10-11,newham,0
2018-10-12,newham,0
2018-10-15,newham,0
2018-10-16,newham,0
2018-10-17,newham,0
2018-10-18,newham,0
2018-10-19,newham,0
2018-10-29,newham,0
2018-10-30,newham,0
2018-10-31,newham,0
2018-11-01,newham,0
2018-11-02,newham,0
2019-03-15,newham,0
2019-03-18,newham,0
2019-03-19,newham,93315
2019-03-20,newham,0
2019-03-21,newham,0
2019-03-22,newham,12472
2019-03-25,newham,0
2019-03-26,newham,0
2019-03-27,newham,0
2019-03-28,newham,0
2019-03-29,newham,0
2019-04-01,newham,0
2019-04-02,newham,0
2019-04-03,newham,76241
2019-04-04,newham,0
2019-04-05,newham,0
2019-04-23,newham,0
2019-04-24,newham,0
2019-04-25,newham,0
2019-04-26,newham,5682
2019-04-29,newham,0
2019-04-30,newham,0
2019-05-01,newham,0
2019-05-03,newham,11569
2019-05-07,newham,0
2019-05-08,newham,6985
2019-05-09,newham,0
2019-05-10,newham,0
2019-05-13,newham,0
2019-05-14,newham,302
2019-05-15,newham,3709
2019-05-16,newham,0
2019-05-17,newham,0
2019-05-20,newham,0
2019-05-21,newham,0
2019-05-22,newham,0
2019-05-23,newham,862
2019-05-24,newham,0
2019-06-03,newham,7812
2019-06-04,newham,0
2019-06-05,newham,0
2019-06-06,newham,0
2019-06-07,newham,0
2019-06-11,newham,0
2019-06-12,newham,0
2019-06-13,newham,0
2019-06-14,newham,0
2019-06-17,newham,0
2019-06-18,newham,4933
2019-06-19,newham,0
2019-06-20,newham,15248
2019-06-21,newham,3178
2019-06-24,newham,0
2019-06-25,newham,2596
2019-06-26,newham,0
2019-06-27,newham,0
2019-06-28,newham,24217
2019-07-01,newham,0
2019-07-02,newham,84400
2019-07-03,newham,85211
2019-07-04,newham,0
2019-07-05,newham,0
2019-07-08,newham,0
2019-07-09,newham,0
2019-07-10,newham,0
2019-07-11,newham,0
2019-07-12,newham,0
2019-07-15,newham,0
2019-07-16,newham,0
2019-07-17,newham,0
2019-07-18,newham,0
2019-07-19,newham,0
2019-09-04,newham,0
2019-09-05,newham,0
2019-09-06,newham,0
2019-09-09,newham,9461
2019-09-10,newham,0
2019-09-11,newham,0
2019-09-12,newham,0
2019-09-13,newham,0
2019-09-16,newham,0
2019-09-17,newham,0
2019-09-18,newham,92187
2019-09-19,newham,3628
2019-09-20,newham,0
2019-09-23,newham,0
2019-09-24,newham,0
2019-09-25,newham,0
2019-09-26,newham,0
2019-09-27,newham,0
2019-09-30,newham,7406
2019-10-01,newham,1011
2019-10-02,newham,0
2019-10-03,newham,0
2019-10-04,newham,795
2019-10-07,newham,0
2019-10-08,newham,7240
2019-10-09,newham,0
2019-10-10,newham,1263
2019-10-11,newham,0
2019-10-15,newham,0
2019-10-16,newham,0
2019-10-17,newham,0
2019-10-18,newham,0
2019-11-04,newham,0
2019-11-05,newham,0
2019-11-06,newham,7754
2019-11-07,newham,0
2020-03-23,newham,0
2020-04-20,newham,0
2020-04-21,newham,0
2020-04-22,newham,0
2020-04-23,newham,0
2020-04-24,newham,0
2020-04-27,newham,0
2020-04-28,newham,0
2020-04-29,newham,0
2020-04-30,newham,0
2020-05-01,newham,0
2020-05-06,newham,0
2020-05-07,newham,0
2020-05-11,newham,0
2020-05-12,newham,0
2020-05-13,newham,15764
2020-05-14,newham,0
2020-05-15,newham,73000
2020-05-18,newham,0
2020-05-19,newham,0
2020-05-20,newham,0
2020-05-21,newham,0
2020-05-22,newham,0
2020-06-01,newham,0
2020-06-02,newham,0
2020-06-03,newham,0
2020-06-04,newham,0
2020-06-05,newham,4840
2020-06-08,newham,0
2020-06-09,newham,10222
2020-06-10,newham,5993
2020-06-11,newham,0
2020-06-12,newham,0
2020-06-15,newham,0
2020-06-16,newham,0
2020-06-17,newham,0
2020-06-18,newham,152902
2020-06-19,newham,0
2020-06-22,newham,0
2020-06-23,newham,81697
2020-06-24,newham,0
